review_id,rating
2998,3
2999,1
3000,5
3001,4
3002,1
3003,5
3004,3
3005,4
3006,5
3007,4
3008,5
3009,3
3010,4
3011,5
3012,3
3013,5
3014,5
3015,4
3016,5
3017,5
3018,5
3019,1
3020,4
3021,4
3022,3
3023,4
3024,3
3025,3
3026,4
3027,3
3028,4
3029,4
3030,5
3031,4
3032,5
3033,5
3034,5
3035,4
3036,4
3037,5
3038,1
3039,4
3040,5
3041,5
3042,4
3043,5
3044,4
3045,5
3046,1
3047,5
3048,3
3049,4
3050,3
3051,1
3052,5
3053,5
3054,5
3055,3
3056,4
3057,4
3058,1
3059,3
3060,4
3061,4
3062,5
3063,5
3064,2
3065,5
3066,3
3067,4
3068,4
3069,4
3070,5
3071,5
3072,3
3073,5
3074,5
3075,3
3076,2
3077,3
3078,1
3079,4
3080,5
3081,5
3082,5
3083,1
3084,5
3085,1
3086,5
3087,5
3088,5
3089,5
3090,1
3091,4
3092,3
3093,4
3094,3
3095,5
3096,1
3097,3
3098,4
3099,5
3100,5
3101,4
3102,3
3103,5
3104,5
3105,4
3106,5
3107,3
3108,4
3109,1
3110,4
3111,3
3112,5
3113,5
3114,3
3115,3
3116,4
3117,2
3118,5
3119,5
3120,1
3121,5
3122,5
3123,4
3124,4
3125,4
3126,3
3127,5
3128,4
3129,5
3130,4
3131,1
3132,4
3133,4
3134,2
3135,4
3136,4
3137,3
3138,4
3139,4
3140,4
3141,4
3142,5
3143,4
3144,4
3145,5
3146,5
3147,1
3148,5
3149,3
3150,4
3151,4
3152,5
3153,4
3154,3
3155,3
3156,5
3157,5
3158,4
3159,4
3160,5
3161,3
3162,5
3163,4
3164,5
3165,3
3166,3
3167,4
3168,3
3169,2
3170,4
3171,5
3172,5
3173,5
3174,5
3175,3
3176,4
3177,5
3178,5
3179,3
3180,1
3181,2
3182,4
3183,4
3184,3
3185,4
3186,1
3187,4
3188,4
3189,5
3190,4
3191,5
3192,1
3193,3
3194,5
3195,1
3196,5
3197,5
3198,3
3199,1
3200,4
3201,5
3202,4
3203,4
3204,5
3205,5
3206,5
3207,4
3208,1
3209,3
3210,5
3211,3
3212,4
3213,5
3214,5
3215,5
3216,5
3217,5
3218,5
3219,3
3220,5
3221,1
3222,4
3223,3
3224,4
3225,1
3226,1
3227,4
3228,5
3229,5
3230,4
3231,4
3232,5
3233,4
3234,2
3235,1
3236,1
3237,5
3238,5
3239,5
3240,4
3241,4
3242,2
3243,4
3244,5
3245,3
3246,4
3247,3
3248,4
3249,3
3250,5
3251,5
3252,5
3253,4
3254,5
3255,3
3256,5
3257,4
3258,3
3259,5
3260,4
3261,5
3262,1
3263,3
3264,5
3265,1
3266,4
3267,4
3268,4
3269,4
3270,4
3271,3
3272,4
3273,3
3274,4
3275,3
3276,4
3277,5
3278,4
3279,3
3280,3
3281,3
3282,4
3283,4
3284,5
3285,5
3286,5
3287,5
3288,3
3289,3
3290,3
3291,5
3292,1
3293,4
3294,3
3295,4
3296,4
3297,5
3298,5
3299,5
3300,5
3301,4
3302,5
3303,1
3304,1
3305,3
3306,5
3307,5
3308,3
3309,5
3310,5
3311,4
3312,5
3313,4
3314,5
3315,2
3316,5
3317,5
3318,5
3319,4
3320,4
3321,4
3322,4
3323,5
3324,4
3325,4
3326,5
3327,5
3328,4
3329,4
3330,4
3331,1
3332,4
3333,4
3334,2
3335,2
3336,1
3337,5
3338,5
3339,4
3340,1
3341,4
3342,3
3343,3
3344,3
3345,3
3346,3
3347,4
3348,5
3349,3
3350,5
3351,1
3352,3
3353,4
3354,5
3355,3
3356,4
3357,5
3358,5
3359,5
3360,1
3361,5
3362,5
3363,5
3364,5
3365,5
3366,4
3367,3
3368,1
3369,2
3370,1
3371,3
3372,3
3373,1
3374,5
3375,5
3376,3
3377,4
3378,5
3379,4
3380,5
3381,4
3382,3
3383,4
3384,3
3385,4
3386,5
3387,3
3388,5
3389,4
3390,4
3391,2
3392,5
3393,4
3394,4
3395,1
3396,3
3397,4
3398,4
3399,5
3400,5
3401,5
3402,5
3403,5
3404,4
3405,5
3406,5
3407,1
3408,5
3409,4
3410,5
3411,4
3412,4
3413,5
3414,4
3415,5
3416,5
3417,2
3418,5
3419,5
3420,4
3421,5
3422,4
3423,3
3424,5
3425,5
3426,1
3427,5
3428,4
3429,5
3430,1
3431,5
3432,5
3433,3
3434,4
3435,5
3436,5
3437,5
3438,4
3439,4
3440,3
3441,1
3442,5
3443,2
3444,5
3445,3
3446,4
3447,1
3448,4
3449,1
3450,3
3451,5
3452,5
3453,4
3454,2
3455,2
3456,5
3457,4
3458,5
3459,4
3460,5
3461,4
3462,1
3463,5
3464,1
3465,5
3466,5
3467,4
3468,1
3469,1
3470,5
3471,5
3472,3
3473,4
3474,5
3475,4
3476,5
3477,4
3478,4
3479,5
3480,5
3481,1
3482,4
3483,4
3484,5
3485,1
3486,5
3487,4
3488,5
3489,4
3490,5
3491,3
3492,5
3493,4
3494,2
3495,4
3496,1
3497,5
3498,5
3499,3
3500,5
3501,5
3502,4
3503,4
3504,4
3505,1
3506,5
3507,3
3508,5
3509,4
3510,3
3511,4
3512,3
3513,4
3514,4
3515,5
3516,5
3517,1
3518,3
3519,4
3520,4
3521,5
3522,5
3523,3
3524,5
3525,4
3526,3
3527,2
3528,1
3529,5
3530,4
3531,5
3532,4
3533,2
3534,4
3535,4
3536,4
3537,5
3538,2
3539,5
3540,4
3541,3
3542,5
3543,4
3544,4
3545,3
3546,3
3547,4
3548,3
3549,5
3550,3
3551,5
3552,4
3553,5
3554,4
3555,4
3556,4
3557,4
3558,5
3559,5
3560,5
3561,3
3562,3
3563,4
3564,4
3565,3
3566,1
3567,4
3568,5
3569,4
3570,1
3571,4
3572,4
3573,5
3574,3
3575,5
3576,5
3577,4
3578,1
3579,5
3580,4
3581,4
3582,4
3583,5
3584,5
3585,5
3586,5
3587,5
3588,4
3589,5
3590,5
3591,3
3592,5
3593,3
3594,3
3595,4
3596,2
3597,5
3598,5
3599,4
3600,4
3601,5
3602,4
3603,5
3604,5
3605,4
3606,5
3607,5
3608,4
3609,3
3610,4
3611,2
3612,5
3613,4
3614,5
3615,5
3616,3
3617,5
3618,3
3619,5
3620,3
3621,5
3622,4
3623,4
3624,3
3625,5
3626,5
3627,1
3628,5
3629,5
3630,4
3631,4
3632,4
3633,4
3634,3
3635,5
3636,3
3637,4
3638,4
3639,5
3640,1
3641,4
3642,4
3643,5
3644,4
3645,5
3646,5
3647,1
3648,5
3649,3
3650,3
3651,5
3652,1
3653,1
3654,1
3655,3
3656,4
3657,3
3658,4
3659,5
3660,3
3661,5
3662,4
3663,5
3664,4
3665,5
3666,3
3667,4
3668,4
3669,4
3670,4
3671,5
3672,4
3673,5
3674,1
3675,4
3676,1
3677,4
3678,4
3679,5
3680,3
3681,1
3682,5
3683,5
3684,2
3685,4
3686,1
3687,3
3688,5
3689,3
3690,3
3691,3
3692,4
3693,3
3694,5
3695,4
3696,5
3697,5
3698,4
3699,4
3700,3
3701,4
3702,4
3703,4
3704,5
3705,5
3706,4
3707,4
3708,4
3709,4
3710,1
3711,5
3712,5
3713,5
3714,1
3715,3
3716,4
3717,3
3718,4
3719,4
3720,1
3721,3
3722,5
3723,5
3724,4
3725,4
3726,3
3727,4
3728,4
3729,5
3730,4
3731,5
3732,4
3733,5
3734,5
3735,4
3736,3
3737,4
3738,1
3739,5
3740,3
3741,5
3742,5
3743,4
3744,5
3745,1
3746,4
3747,3
3748,3
3749,3
3750,2
3751,5
3752,4
3753,5
3754,3
3755,2
3756,1
3757,1
3758,4
3759,4
3760,4
3761,5
3762,4
3763,4
3764,1
3765,3
3766,3
3767,5
3768,5
3769,1
3770,4
3771,3
3772,5
3773,4
3774,4
3775,4
3776,5
3777,5
3778,4
3779,5
3780,5
3781,1
3782,1
3783,1
3784,4
3785,5
3786,4
3787,4
3788,4
3789,3
3790,4
3791,4
3792,4
3793,3
3794,1
3795,4
3796,4
3797,5
3798,5
3799,5
3800,4
3801,3
3802,5
3803,4
3804,3
3805,5
3806,4
3807,3
3808,5
3809,3
3810,3
3811,3
3812,5
3813,5
3814,4
3815,1
3816,5
3817,5
3818,4
3819,1
3820,1
3821,5
3822,5
3823,5
3824,5
3825,4
3826,4
3827,3
3828,4
3829,5
3830,5
3831,4
3832,4
3833,3
3834,1
3835,4
3836,1
3837,3
3838,4
3839,4
3840,3
3841,5
3842,4
3843,1
3844,4
3845,5
3846,1
3847,4
3848,5
3849,3
3850,5
3851,5
3852,4
3853,5
3854,5
3855,1
3856,4
3857,5
3858,5
3859,3
3860,1
3861,4
3862,5
3863,5
3864,4
3865,5
3866,4
3867,5
3868,5
3869,3
3870,4
3871,4
3872,1
3873,4
3874,5
3875,4
3876,5
3877,1
3878,5
3879,5
3880,5
3881,3
3882,5
3883,4
3884,5
3885,1
3886,5
3887,4
3888,1
3889,3
3890,3
3891,5
3892,5
3893,4
3894,4
3895,1
3896,4
3897,5
3898,5
3899,3
3900,5
3901,5
3902,5
3903,4
3904,3
3905,5
3906,5
3907,5
3908,5
3909,4
3910,2
3911,4
3912,5
3913,5
3914,5
3915,4
3916,3
3917,5
3918,3
3919,1
3920,4
3921,5
3922,3
3923,5
3924,4
3925,4
3926,1
3927,3
3928,3
3929,3
3930,4
3931,5
3932,3
3933,4
3934,5
3935,5
3936,4
3937,3
3938,3
3939,5
3940,2
3941,1
3942,5
3943,5
3944,5
3945,2
3946,3
3947,3
3948,4
3949,2
3950,3
3951,5
3952,4
3953,3
3954,3
3955,5
3956,4
3957,1
3958,5
3959,4
3960,1
3961,5
3962,5
3963,1
3964,3
3965,4
3966,5
3967,5
3968,3
3969,4
3970,4
3971,3
3972,4
3973,5
3974,5
3975,5
3976,1
3977,4
3978,5
3979,3
3980,3
3981,4
3982,1
3983,4
3984,4
3985,4
3986,4
3987,5
3988,5
3989,5
3990,5
3991,3
3992,3
3993,3
3994,4
3995,1
3996,3
3997,5
3998,4
3999,5
4000,5
4001,5
4002,5
4003,4
4004,5
4005,4
4006,5
4007,4
4008,3
4009,5
4010,1
4011,5
4012,5
4013,1
4014,3
4015,5
4016,4
4017,4
4018,5
4019,4
4020,5
4021,1
4022,3
4023,1
4024,4
4025,5
4026,4
4027,5
4028,4
4029,5
4030,4
4031,5
4032,4
4033,5
4034,4
4035,5
4036,4
4037,4
4038,5
4039,5
4040,5
4041,4
4042,4
4043,1
4044,5
4045,5
4046,4
4047,4
4048,5
4049,3
4050,1
4051,4
4052,4
4053,5
4054,4
4055,4
4056,3
4057,5
4058,4
4059,1
4060,3
4061,5
4062,5
4063,4
4064,4
4065,3
4066,3
4067,4
4068,4
4069,2
4070,4
4071,5
4072,5
4073,3
4074,5
4075,4
4076,1
4077,5
4078,4
4079,5
4080,5
4081,5
4082,4
4083,4
4084,4
4085,5
4086,3
4087,4
4088,4
4089,5
4090,1
4091,5
4092,5
4093,5
4094,4
4095,1
4096,3
4097,4
4098,4
4099,5
4100,3
4101,5
4102,5
4103,4
4104,4
4105,4
4106,4
4107,4
4108,4
4109,5
4110,4
4111,5
4112,4
4113,1
4114,5
4115,5
4116,4
4117,1
4118,1
4119,5
4120,1
4121,5
4122,4
4123,5
4124,3
4125,4
4126,1
4127,4
4128,3
4129,4
4130,1
4131,1
4132,5
4133,4
4134,5
4135,3
4136,3
4137,4
4138,5
4139,1
4140,5
4141,3
4142,1
4143,4
4144,3
4145,3
4146,5
4147,5
4148,5
4149,5
4150,5
4151,2
4152,1
4153,5
4154,1
4155,5
4156,3
4157,4
4158,5
4159,1
4160,2
4161,5
4162,5
4163,4
4164,1
4165,3
4166,3
4167,4
4168,4
4169,4
4170,5
4171,3
4172,3
4173,1
4174,3
4175,4
4176,5
4177,5
4178,3
4179,3
4180,4
4181,1
4182,4
4183,5
4184,4
4185,3
4186,5
4187,3
4188,1
4189,2
4190,4
4191,5
4192,4
4193,5
4194,4
4195,1
4196,3
4197,4
4198,5
4199,4
4200,5
4201,1
4202,5
4203,2
4204,4
4205,4
4206,3
4207,5
4208,5
4209,4
4210,5
4211,4
4212,4
4213,4
4214,4
4215,4
4216,3
4217,5
4218,4
4219,5
4220,5
4221,1
4222,1
4223,4
4224,5
4225,4
4226,3
4227,1
4228,4
4229,5
4230,5
4231,4
4232,3
4233,5
4234,4
4235,1
4236,4
4237,5
4238,4
4239,4
4240,5
4241,4
4242,4
4243,5
4244,5
4245,5
4246,1
4247,5
4248,5
4249,3
4250,3
4251,5
4252,4
4253,1
4254,4
4255,1
4256,3
4257,3
4258,4
4259,3
4260,4
4261,4
4262,4
4263,4
4264,5
4265,5
4266,5
4267,3
4268,4
4269,3
4270,3
4271,4
4272,5
4273,5
4274,4
4275,3
4276,5
4277,4
4278,3
4279,5
4280,1
4281,4
4282,5
4283,5
4284,3
4285,5
4286,5
4287,4
4288,4
4289,4
4290,4
4291,5
4292,3
4293,1
4294,5
4295,1
4296,5
4297,4
4298,4
4299,1
4300,5
4301,4
4302,3
4303,3
4304,4
4305,2
4306,5
4307,5
4308,3
4309,3
4310,4
4311,3
4312,5
4313,2
4314,5
4315,4
4316,2
4317,5
4318,5
4319,4
4320,5
4321,3
4322,5
4323,4
4324,5
4325,4
4326,3
4327,4
4328,5
4329,4
4330,5
4331,5
4332,2
4333,1
4334,5
4335,5
4336,3
4337,4
4338,3
4339,5
4340,4
4341,4
4342,3
4343,4
4344,1
4345,4
4346,5
4347,5
4348,2
4349,3
4350,4
4351,5
4352,5
4353,5
4354,5
4355,5
4356,4
4357,4
4358,4
4359,3
4360,5
4361,5
4362,1
4363,3
4364,4
4365,4
4366,5
4367,2
4368,5
4369,5
4370,5
4371,1
4372,5
4373,1
4374,1
4375,4
4376,4
4377,5
4378,3
4379,3
4380,1
4381,4
4382,5
4383,5
4384,5
4385,5
4386,5
4387,4
4388,5
4389,5
4390,4
4391,4
4392,5
4393,5
4394,5
4395,5
4396,3
4397,5
4398,4
4399,4
4400,3
4401,3
4402,4
4403,4
4404,4
4405,1
4406,4
4407,1
4408,5
4409,5
4410,5
4411,1
4412,1
4413,4
4414,3
4415,5
4416,4
4417,4
4418,5
4419,3
4420,4
4421,5
4422,1
4423,5
4424,4
4425,3
4426,4
4427,3
4428,5
4429,4
4430,4
4431,4
4432,1
4433,5
4434,5
4435,5
4436,5
4437,4
4438,4
4439,4
4440,1
4441,4
4442,5
4443,1
4444,5
4445,5
4446,3
4447,5
4448,4
4449,4
4450,2
4451,5
4452,2
4453,5
4454,4
4455,4
4456,4
4457,5
4458,1
4459,1
4460,4
4461,4
4462,4
4463,5
4464,3
4465,4
4466,1
4467,3
4468,4
4469,1
4470,3
4471,5
4472,4
4473,3
4474,3
4475,5
4476,3
4477,5
4478,4
4479,3
4480,5
4481,3
4482,3
4483,4
4484,5
4485,5
4486,1
4487,2
4488,4
4489,3
4490,5
4491,3
4492,5
4493,2
4494,5
4495,5
4496,4
4497,3
4498,4
4499,5
4500,1
4501,1
4502,4
4503,4
4504,5
4505,4
4506,5
4507,5
4508,5
4509,4
4510,1
4511,4
4512,4
4513,5
4514,1
4515,4
4516,3
4517,5
4518,3
4519,5
4520,4
4521,5
4522,1
4523,5
4524,2
4525,5
4526,3
4527,5
4528,1
4529,4
4530,4
4531,5
4532,4
4533,2
4534,4
4535,1
4536,4
4537,5
4538,5
4539,4
4540,4
4541,4
4542,5
4543,3
4544,5
4545,4
4546,3
4547,4
4548,5
4549,1
4550,3
4551,5
4552,3
4553,5
4554,5
4555,4
4556,5
4557,3
4558,1
4559,3
4560,3
4561,5
4562,4
4563,5
4564,4
4565,5
4566,3
4567,4
4568,5
4569,1
4570,3
4571,2
4572,5
4573,5
4574,5
4575,3
4576,4
4577,5
4578,3
4579,4
4580,4
4581,4
4582,1
4583,4
4584,5
4585,5
4586,5
4587,4
4588,5
4589,4
4590,5
4591,4
4592,3
4593,3
4594,5
4595,3
4596,4
4597,4
4598,5
4599,3
4600,3
4601,3
4602,3
4603,3
4604,4
4605,5
4606,2
4607,5
4608,5
4609,4
4610,4
4611,5
4612,4
4613,5
4614,4
4615,4
4616,5
4617,5
4618,3
4619,2
4620,4
4621,4
4622,4
4623,3
4624,5
4625,3
4626,5
4627,5
4628,3
4629,5
4630,5
4631,3
4632,4
4633,5
4634,4
4635,4
4636,5
4637,5
4638,3
4639,1
4640,5
4641,4
4642,4
4643,1
4644,5
4645,3
4646,1
4647,4
4648,1
4649,5
4650,5
4651,1
4652,3
4653,4
4654,3
4655,2
4656,4
4657,3
4658,5
4659,3
4660,4
4661,3
4662,4
4663,5
4664,4
4665,5
4666,5
4667,4
4668,4
4669,1
4670,5
4671,5
4672,3
4673,4
4674,5
4675,4
4676,4
4677,3
4678,3
4679,5
4680,5
4681,5
4682,3
4683,5
4684,3
4685,4
4686,5
4687,5
4688,3
4689,5
4690,5
4691,5
4692,4
4693,5
4694,5
4695,4
4696,1
4697,5
4698,3
4699,5
4700,3
4701,1
4702,4
4703,5
4704,4
4705,1
4706,5
4707,5
4708,1
4709,5
4710,4
4711,5
4712,4
4713,4
4714,5
4715,4
4716,4
4717,5
4718,5
4719,5
4720,4
4721,1
4722,4
4723,1
4724,2
4725,1
4726,1
4727,3
4728,5
4729,5
4730,2
4731,3
4732,2
4733,3
4734,5
4735,5
4736,5
4737,4
4738,1
4739,4
4740,5
4741,5
4742,5
4743,2
4744,4
4745,4
4746,4
4747,5
4748,3
4749,5
4750,5
4751,1
4752,2
4753,3
4754,3
4755,4
4756,5
4757,5
4758,5
4759,4
4760,5
4761,5
4762,5
4763,4
4764,3
4765,2
4766,5
4767,4
4768,5
4769,4
4770,1
4771,5
4772,5
4773,5
4774,3
4775,5
4776,4
4777,5
4778,2
4779,4
4780,5
4781,5
4782,5
4783,5
4784,5
4785,3
4786,4
4787,3
4788,3
4789,4
4790,3
4791,4
4792,4
4793,5
4794,3
4795,4
4796,1
4797,4
4798,4
4799,4
4800,5
4801,5
4802,5
4803,3
4804,4
4805,5
4806,5
4807,5
4808,5
4809,5
4810,5
4811,1
4812,5
4813,3
4814,5
4815,5
4816,5
4817,5
4818,4
4819,4
4820,4
4821,5
4822,1
4823,1
4824,4
4825,4
4826,4
4827,5
4828,4
4829,5
4830,4
4831,5
4832,2
4833,1
4834,3
4835,4
4836,3
4837,3
4838,3
4839,5
4840,3
4841,5
4842,4
4843,3
4844,4
4845,5
4846,4
4847,5
4848,4
4849,3
4850,3
4851,5
4852,4
4853,5
4854,4
4855,5
4856,5
4857,2
4858,5
4859,3
4860,5
4861,5
4862,5
4863,2
4864,1
4865,4
4866,5
4867,1
4868,4
4869,5
4870,4
4871,4
4872,5
4873,5
4874,4
4875,4
4876,4
4877,4
4878,5
4879,2
4880,4
4881,3
4882,4
4883,5
4884,3
4885,5
4886,5
4887,2
4888,4
4889,1
4890,3
4891,4
4892,4
4893,4
4894,5
4895,5
4896,5
4897,2
4898,4
4899,5
4900,4
4901,4
4902,4
4903,5
4904,5
4905,5
4906,4
4907,5
4908,5
4909,1
4910,4
4911,1
4912,4
4913,3
4914,1
4915,5
4916,3
4917,5
4918,3
4919,4
4920,3
4921,3
4922,4
4923,3
4924,1
4925,5
4926,4
4927,3
4928,3
4929,4
4930,4
4931,3
4932,4
4933,5
4934,4
4935,3
4936,3
4937,5
4938,4
4939,1
4940,4
4941,5
4942,3
4943,5
4944,4
4945,3
4946,4
4947,4
4948,4
4949,4
4950,3
4951,5
4952,5
4953,5
4954,4
4955,3
4956,4
4957,5
4958,4
4959,4
4960,5
4961,4
4962,4
4963,5
4964,4
4965,5
4966,4
4967,5
4968,3
4969,5
4970,1
4971,4
4972,5
4973,1
4974,4
4975,4
4976,3
4977,1
4978,1
4979,2
4980,5
4981,5
4982,5
4983,5
4984,1
4985,5
4986,3
4987,3
4988,5
4989,5
4990,5
4991,4
4992,5
4993,3
4994,3
4995,4
4996,5
4997,2
4998,5
4999,5
5000,4
5001,5
5002,3
5003,4
5004,5
5005,5
5006,5
5007,4
5008,5
5009,4
5010,2
5011,4
5012,5
5013,1
5014,4
5015,1
5016,3
5017,3
5018,4
5019,4
5020,4
5021,4
5022,3
5023,2
5024,4
5025,4
5026,5
5027,1
5028,4
5029,5
5030,5
5031,3
5032,4
5033,4
5034,3
5035,1
5036,4
5037,5
5038,3
5039,5
5040,4
5041,3
5042,5
5043,3
5044,5
5045,3
5046,5
5047,1
5048,5
5049,3
5050,5
5051,5
5052,2
5053,5
5054,4
5055,5
5056,4
5057,4
5058,2
5059,5
5060,5
5061,3
5062,4
5063,3
5064,4
5065,4
5066,5
5067,3
5068,4
5069,4
5070,3
5071,3
5072,3
5073,5
5074,4
5075,4
5076,5
5077,4
5078,4
5079,5
5080,2
5081,4
5082,5
5083,1
5084,5
5085,4
5086,5
5087,4
5088,1
5089,5
5090,4
5091,3
5092,4
5093,1
5094,4
5095,4
5096,3
5097,4
5098,1
5099,2
5100,4
5101,4
5102,5
5103,4
5104,1
5105,4
5106,5
5107,4
5108,5
5109,3
5110,4
5111,3
5112,1
5113,1
5114,3
5115,5
5116,5
5117,4
5118,4
5119,4
5120,3
5121,4
5122,4
5123,1
5124,3
5125,5
5126,4
5127,4
5128,4
5129,4
5130,4
5131,4
5132,3
5133,5
5134,4
5135,5
5136,5
5137,5
5138,5
5139,4
5140,3
5141,2
5142,3
5143,5
5144,4
5145,4
5146,4
5147,3
5148,5
5149,3
5150,1
5151,3
5152,4
5153,4
5154,5
5155,4
5156,3
5157,3
5158,4
5159,2
5160,3
5161,5
5162,3
5163,3
5164,4
5165,4
5166,5
5167,4
5168,3
5169,5
5170,3
5171,5
5172,1
5173,4
5174,5
5175,5
5176,3
5177,2
5178,4
5179,4
5180,1
5181,3
5182,5
5183,5
5184,1
5185,3
5186,4
5187,4
5188,4
5189,5
5190,3
5191,5
5192,5
5193,5
5194,5
5195,1
5196,5
5197,3
5198,5
5199,4
5200,5
5201,4
5202,5
5203,5
5204,3
5205,3
5206,4
5207,1
5208,3
5209,4
5210,1
5211,5
5212,1
5213,4
5214,4
5215,4
5216,3
5217,4
5218,1
5219,3
5220,4
5221,4
5222,5
5223,5
5224,5
5225,4
5226,5
5227,3
5228,4
5229,4
5230,3
5231,4
5232,5
5233,4
5234,1
5235,1
5236,5
5237,4
5238,1
5239,4
5240,3
5241,4
5242,4
5243,4
5244,5
5245,5
5246,1
5247,5
5248,4
5249,5
5250,3
5251,4
5252,1
5253,4
5254,4
5255,5
5256,5
5257,3
5258,5
5259,4
5260,4
5261,5
5262,3
5263,1
5264,4
5265,4
5266,5
5267,5
5268,3
5269,5
5270,4
5271,4
5272,5
5273,1
5274,1
5275,2
5276,3
5277,4
5278,1
5279,3
5280,4
5281,2
5282,4
5283,4
5284,5
5285,2
5286,4
5287,5
5288,5
5289,5
5290,5
5291,5
5292,3
5293,5
5294,3
5295,4
5296,5
5297,4
5298,3
5299,4
5300,4
5301,4
5302,1
5303,4
5304,4
5305,5
5306,5
5307,4
5308,5
5309,5
5310,5
5311,5
5312,4
5313,1
5314,4
5315,4
5316,3
5317,5
5318,5
5319,5
5320,3
5321,5
5322,5
5323,5
5324,3
5325,3
5326,4
5327,3
5328,1
5329,4
5330,3
5331,5
5332,3
5333,5
5334,2
5335,5
5336,4
5337,4
5338,5
5339,5
5340,5
5341,5
5342,5
5343,3
5344,4
5345,1
5346,5
5347,5
5348,5
5349,5
5350,5
5351,4
5352,5
5353,3
5354,5
5355,5
5356,4
5357,4
5358,5
5359,3
5360,5
5361,5
5362,1
5363,5
5364,2
5365,5
5366,5
5367,4
5368,5
5369,5
5370,1
5371,5
5372,4
5373,5
5374,5
5375,5
5376,1
5377,5
5378,3
5379,5
5380,5
5381,3
5382,2
5383,5
5384,4
5385,5
5386,4
5387,1
5388,1
5389,4
5390,4
5391,5
5392,5
5393,5
5394,2
5395,4
5396,5
5397,5
5398,5
5399,3
5400,5
5401,1
5402,4
5403,4
5404,5
5405,4
5406,5
5407,1
5408,4
5409,5
5410,4
5411,4
5412,5
5413,5
5414,5
5415,4
5416,4
5417,1
5418,3
5419,5
5420,4
5421,2
5422,4
5423,5
5424,5
5425,5
5426,5
5427,5
5428,4
5429,4
5430,4
5431,3
5432,3
5433,4
5434,3
5435,1
5436,1
5437,5
5438,5
5439,5
5440,5
5441,1
5442,5
5443,3
5444,4
5445,3
5446,5
5447,1
5448,1
5449,3
5450,3
5451,5
5452,3
5453,5
5454,4
5455,5
5456,5
5457,2
5458,4
5459,3
5460,4
5461,4
5462,4
5463,5
5464,5
5465,5
5466,4
5467,5
5468,5
5469,5
5470,4
5471,5
5472,1
5473,5
5474,3
5475,5
5476,1
5477,4
5478,5
5479,1
5480,4
5481,4
5482,4
5483,4
5484,4
5485,4
5486,4
5487,4
5488,3
5489,5
5490,1
5491,1
5492,2
5493,4
5494,5
5495,5
5496,4
5497,5
5498,5
5499,4
5500,3
5501,5
5502,4
5503,4
5504,5
5505,5
5506,4
5507,5
5508,3
5509,5
5510,5
5511,4
5512,5
5513,5
5514,5
5515,4
5516,4
5517,5
5518,3
5519,4
5520,4
5521,4
5522,4
5523,5
5524,5
5525,4
5526,4
5527,1
5528,4
5529,5
5530,2
5531,5
5532,4
5533,5
5534,5
5535,4
5536,1
5537,5
5538,4
5539,1
5540,4
5541,4
5542,5
5543,5
5544,4
5545,4
5546,5
5547,4
5548,3
5549,2
5550,4
5551,5
5552,1
5553,5
5554,3
5555,5
5556,5
5557,3
5558,4
5559,1
5560,5
5561,4
5562,3
5563,5
5564,5
5565,1
5566,1
5567,5
5568,4
5569,5
5570,5
5571,2
5572,1
5573,3
5574,5
5575,4
5576,3
5577,5
5578,4
5579,4
5580,4
5581,4
5582,1
5583,3
5584,2
5585,5
5586,4
5587,3
5588,4
5589,2
5590,3
5591,5
5592,5
5593,5
5594,4
5595,5
5596,4
5597,5
5598,4
5599,3
5600,5
5601,5
5602,1
5603,4
5604,4
5605,5
5606,4
5607,5
5608,4
5609,4
5610,5
5611,5
5612,3
5613,5
5614,4
5615,3
5616,5
5617,5
5618,5
5619,4
5620,3
5621,1
5622,5
5623,5
5624,2
5625,4
5626,5
5627,4
5628,5
5629,5
5630,4
5631,5
5632,4
5633,4
5634,3
5635,5
5636,4
5637,1
5638,5
5639,4
5640,3
5641,1
5642,1
5643,1
5644,5
5645,5
5646,5
5647,5
5648,5
5649,1
5650,3
5651,5
5652,5
5653,5
5654,5
5655,5
5656,4
5657,5
5658,3
5659,4
5660,4
5661,5
5662,4
5663,5
5664,4
5665,4
5666,3
5667,4
5668,4
5669,5
5670,4
5671,3
5672,1
5673,3
5674,4
5675,5
5676,4
5677,4
5678,5
5679,1
5680,1
5681,5
5682,5
5683,5
5684,1
5685,5
5686,5
5687,5
5688,4
5689,3
5690,5
5691,4
5692,5
5693,3
5694,5
5695,5
5696,5
5697,3
5698,4
5699,3
5700,4
5701,5
5702,5
5703,4
5704,4
5705,4
5706,2
5707,3
5708,5
5709,3
5710,3
5711,4
5712,3
5713,5
5714,3
5715,4
5716,1
5717,5
5718,3
5719,1
5720,4
5721,5
5722,4
5723,4
5724,5
5725,3
5726,5
5727,2
5728,4
5729,3
5730,5
5731,4
5732,1
5733,3
5734,5
5735,5
5736,1
5737,3
5738,5
5739,2
5740,4
5741,5
5742,4
5743,3
5744,4
5745,5
5746,4
5747,3
5748,3
5749,4
5750,4
5751,4
5752,5
5753,5
5754,1
5755,1
5756,5
5757,3
5758,5
5759,3
5760,4
5761,5
5762,1
5763,5
5764,5
5765,3
5766,1
5767,5
5768,5
5769,5
5770,4
5771,4
5772,5
5773,3
5774,4
5775,5
5776,5
5777,4
5778,4
5779,5
5780,5
5781,5
5782,3
5783,4
5784,3
5785,1
5786,4
5787,4
5788,3
5789,5
5790,5
5791,1
5792,3
5793,5
5794,4
5795,1
